timestamp,electricity
1731834000000,0.409
1731837600000,0.423
1731841200000,0.561
1731844800000,0.439
1731848400000,0.144
1731852000000,0.001
1731855600000,0
1731859200000,0
1731862800000,0
1731866400000,0
1731870000000,0
1731873600000,0
1731877200000,0
1731880800000,0
1731884400000,0
1731888000000,0
1731891600000,0
1731895200000,0
1731898800000,0
1731902400000,0
1731906000000,0
1731909600000,0
1731913200000,0.124
1731916800000,0.471
1731920400000,1.73
1731924000000,2.519
1731927600000,2.079
1731931200000,1.228
1731934800000,0.636
1731938400000,0.133
1731942000000,0
1731945600000,0
1731949200000,0
1731952800000,0
1731956400000,0
1731960000000,0
1731963600000,0
1731967200000,0
1731970800000,0
1731974400000,0
1731978000000,0
1731981600000,0
1731985200000,0
1731988800000,0
1731992400000,0
1731996000000,0.027
1731999600000,0.273
1732003200000,0.367
1732006800000,0.284
1732010400000,0.242
1732014000000,0.203
1732017600000,0.12
1732021200000,0.04
1732024800000,0
1732028400000,0
1732032000000,0
1732035600000,0
1732039200000,0
1732042800000,0
1732046400000,0
1732050000000,0
1732053600000,0
1732057200000,0
1732060800000,0
1732064400000,0
1732068000000,0
1732071600000,0
1732075200000,0
1732078800000,0
1732082400000,0
1732086000000,0.013
1732089600000,0.075
1732093200000,0.123
1732096800000,0.157
1732100400000,0.17
1732104000000,0.271
1732107600000,0.154
1732111200000,0.048
1732114800000,0
1732118400000,0
1732122000000,0
1732125600000,0
1732129200000,0
1732132800000,0
1732136400000,0
1732140000000,0
1732143600000,0
1732147200000,0
1732150800000,0
1732154400000,0
1732158000000,0
1732161600000,0
1732165200000,0
1732168800000,0.008
1732172400000,0.328
1732176000000,0.652
1732179600000,0.915
1732183200000,1.27
1732186800000,1.786
1732190400000,1.526
1732194000000,0.975
1732197600000,0.137
1732201200000,0
1732204800000,0
1732208400000,0
1732212000000,0
1732215600000,0
1732219200000,0
1732222800000,0
1732226400000,0
1732230000000,0
1732233600000,0
1732237200000,0
1732240800000,0
1732244400000,0
1732248000000,0
1732251600000,0
1732255200000,0
1732258800000,0.072
1732262400000,0.418
1732266000000,1.042
1732269600000,2.213
1732273200000,2.824
1732276800000,2.7
1732280400000,1.979
1732284000000,0.444
1732287600000,0
1732291200000,0
1732294800000,0
1732298400000,0
1732302000000,0
1732305600000,0
1732309200000,0
1732312800000,0
1732316400000,0
1732320000000,0
1732323600000,0
1732327200000,0
1732330800000,0
1732334400000,0
1732338000000,0
1732341600000,0.002
1732345200000,0.645
1732348800000,2.643
1732352400000,3.475
1732356000000,2.308
1732359600000,0.405
1732363200000,0.17
1732366800000,0.229
1732370400000,0.049
1732374000000,0
1732377600000,0
1732381200000,0
1732384800000,0
1732388400000,0
1732392000000,0
1732395600000,0
1732399200000,0
1732402800000,0
1732406400000,0
1732410000000,0
1732413600000,0
1732417200000,0
1732420800000,0
1732424400000,0
1732428000000,0
1732431600000,0.02
1732435200000,0.108
1732438800000,0.233
1732442400000,0.328
1732446000000,0.21
1732449600000,0.069
1732453200000,0.012
1732456800000,0
1732460400000,0
1732464000000,0
1732467600000,0
1732471200000,0
1732474800000,0
1732478400000,0
1732482000000,0
1732485600000,0
1732489200000,0
1732492800000,0
1732496400000,0
1732500000000,0
1732503600000,0
1732507200000,0
1732510800000,0
1732514400000,0.005
1732518000000,0.35
1732521600000,1.783
1732525200000,3.046
1732528800000,3.362
1732532400000,3.262
1732536000000,2.727
1732539600000,1.696
1732543200000,0.189
1732546800000,0
1732550400000,0
1732554000000,0
1732557600000,0
1732561200000,0
1732564800000,0
1732568400000,0
1732572000000,0
1732575600000,0
1732579200000,0
1732582800000,0
1732586400000,0
1732590000000,0
1732593600000,0
1732597200000,0
1732600800000,0
1732604400000,0.229
1732608000000,0.616
1732611600000,0.943
1732615200000,1.381
1732618800000,1.511
1732622400000,1.066
1732626000000,0.305
1732629600000,0.009
1732633200000,0
1732636800000,0
1732640400000,0
1732644000000,0
1732647600000,0
1732651200000,0
1732654800000,0
1732658400000,0
1732662000000,0
1732665600000,0
1732669200000,0
1732672800000,0
1732676400000,0
1732680000000,0
1732683600000,0
1732687200000,0
1732690800000,0.024
1732694400000,0.095
1732698000000,0.162
1732701600000,0.235
1732705200000,0.261
1732708800000,0.209
1732712400000,0.101
1732716000000,0.001
1732719600000,0
1732723200000,0
1732726800000,0
1732730400000,0
1732734000000,0
1732737600000,0
1732741200000,0
1732744800000,0
1732748400000,0
1732752000000,0
1732755600000,0
1732759200000,0
1732762800000,0
1732766400000,0
1732770000000,0
1732773600000,0
1732777200000,0.012
1732780800000,0.043
1732784400000,0.093
1732788000000,0.141
1732791600000,0.296
1732795200000,0.732
1732798800000,0.632
1732802400000,0.054
1732806000000,0
1732809600000,0
1732813200000,0
1732816800000,0
1732820400000,0
1732824000000,0
1732827600000,0
1732831200000,0
1732834800000,0
1732838400000,0
1732842000000,0
1732845600000,0
1732849200000,0
1732852800000,0
1732856400000,0
1732860000000,0
1732863600000,0.037
1732867200000,0.14
1732870800000,0.251
1732874400000,0.345
1732878000000,0.396
1732881600000,0.377
1732885200000,0.252
1732888800000,0.013
1732892400000,0
1732896000000,0
1732899600000,0
1732903200000,0
1732906800000,0
1732910400000,0
1732914000000,0
1732917600000,0
1732921200000,0
1732924800000,0
1732928400000,0
1732932000000,0
1732935600000,0
1732939200000,0
1732942800000,0
1732946400000,0
1732950000000,0.274
1732953600000,0.877
1732957200000,1.722
1732960800000,2.462
1732964400000,2.266
1732968000000,1.591
1732971600000,0.76
1732975200000,0.045
1732978800000,0
1732982400000,0
1732986000000,0
1732989600000,0
1732993200000,0
1732996800000,0
1733000400000,0
1733004000000,0
1733007600000,0
1733011200000,0
1733014800000,0
1733018400000,0
1733022000000,0
1733025600000,0
1733029200000,0
1733032800000,0
1733036400000,0.139
1733040000000,0.481
1733043600000,1.043
1733047200000,1.2
1733050800000,0.879
1733054400000,0.598
1733058000000,0.318
1733061600000,0.016
1733065200000,0
1733068800000,0
1733072400000,0
1733076000000,0
1733079600000,0
1733083200000,0
1733086800000,0
1733090400000,0
1733094000000,0
1733097600000,0
1733101200000,0
1733104800000,0
1733108400000,0
1733112000000,0
1733115600000,0
1733119200000,0
1733122800000,0.031
1733126400000,0.127
1733130000000,0.216
1733133600000,0.517
1733137200000,1.024
1733140800000,1.173
1733144400000,0.899
1733148000000,0.05
1733151600000,0
1733155200000,0
1733158800000,0
1733162400000,0
1733166000000,0
1733169600000,0
1733173200000,0
1733176800000,0
1733180400000,0
1733184000000,0
1733187600000,0
1733191200000,0
1733194800000,0
1733198400000,0
1733202000000,0
1733205600000,0
1733209200000,0.064
1733212800000,0.247
1733216400000,0.348
1733220000000,0.385
1733223600000,0.329
1733227200000,0.219
1733230800000,0.096
1733234400000,0
1733238000000,0
1733241600000,0
1733245200000,0
1733248800000,0
1733252400000,0
1733256000000,0
1733259600000,0
1733263200000,0
1733266800000,0
1733270400000,0
1733274000000,0
1733277600000,0
1733281200000,0
1733284800000,0
1733288400000,0
1733292000000,0
1733295600000,0.019
1733299200000,0.105
1733302800000,0.254
1733306400000,0.36
1733310000000,0.335
1733313600000,0.322
1733317200000,0.174
1733320800000,0
1733324400000,0
1733328000000,0
1733331600000,0
1733335200000,0
1733338800000,0
1733342400000,0
1733346000000,0
1733349600000,0
1733353200000,0
1733356800000,0
1733360400000,0
1733364000000,0
1733367600000,0
1733371200000,0
1733374800000,0
1733378400000,0
1733382000000,0.131
1733385600000,0.559
1733389200000,1.559
1733392800000,1.985
1733396400000,2.162
1733400000000,1.429
1733403600000,0.52
1733407200000,0.013
1733410800000,0
1733414400000,0
1733418000000,0
1733421600000,0
1733425200000,0
1733428800000,0
1733432400000,0
1733436000000,0
1733439600000,0
1733443200000,0
1733446800000,0
1733450400000,0
1733454000000,0
1733457600000,0
1733461200000,0
1733464800000,0
1733468400000,0.271
1733472000000,0.902
1733475600000,1.773
1733479200000,2.909
1733482800000,2.058
1733486400000,1.064
1733490000000,0.533
1733493600000,0.022
1733497200000,0
1733500800000,0
1733504400000,0
1733508000000,0
1733511600000,0
1733515200000,0
1733518800000,0
1733522400000,0
1733526000000,0
1733529600000,0
1733533200000,0
1733536800000,0
1733540400000,0
1733544000000,0
1733547600000,0
1733551200000,0
1733554800000,0.191
1733558400000,0.679
1733562000000,1.371
1733565600000,1.959
1733569200000,1.889
1733572800000,1.47
1733576400000,0.81
1733580000000,0.021
1733583600000,0
1733587200000,0
1733590800000,0
1733594400000,0
1733598000000,0
1733601600000,0
1733605200000,0
1733608800000,0
1733612400000,0
1733616000000,0
1733619600000,0
1733623200000,0
1733626800000,0
1733630400000,0
1733634000000,0
1733637600000,0
1733641200000,0.196
1733644800000,0.53
1733648400000,0.762
1733652000000,0.609
1733655600000,0.314
1733659200000,0.143
1733662800000,0.044
1733666400000,0
1733670000000,0
1733673600000,0
1733677200000,0
1733680800000,0
1733684400000,0
1733688000000,0
1733691600000,0
1733695200000,0
1733698800000,0
1733702400000,0
1733706000000,0
1733709600000,0
1733713200000,0
1733716800000,0
1733720400000,0
1733724000000,0
1733727600000,0
1733731200000,0.033
1733734800000,0.097
1733738400000,0.226
1733742000000,0.237
1733745600000,0.149
1733749200000,0.065
1733752800000,0
1733756400000,0
1733760000000,0
1733763600000,0
1733767200000,0
1733770800000,0
1733774400000,0
1733778000000,0
1733781600000,0
1733785200000,0
1733788800000,0
1733792400000,0
1733796000000,0
1733799600000,0
1733803200000,0
1733806800000,0
1733810400000,0
1733814000000,0.758
1733817600000,1.73
1733821200000,2.639
1733824800000,2.93
1733828400000,2.614
1733832000000,1.622
1733835600000,0.546
1733839200000,0.004
1733842800000,0
1733846400000,0
1733850000000,0
1733853600000,0
1733857200000,0
1733860800000,0
1733864400000,0
1733868000000,0
1733871600000,0
1733875200000,0
1733878800000,0
1733882400000,0
1733886000000,0
1733889600000,0
1733893200000,0
1733896800000,0
1733900400000,0.089
1733904000000,0.207
1733907600000,0.275
1733911200000,0.356
1733914800000,0.436
1733918400000,0.366
1733922000000,0.126
1733925600000,0
1733929200000,0
1733932800000,0
1733936400000,0
1733940000000,0
1733943600000,0
1733947200000,0
1733950800000,0
1733954400000,0
1733958000000,0
1733961600000,0
1733965200000,0
1733968800000,0
1733972400000,0
1733976000000,0
1733979600000,0
1733983200000,0
1733986800000,0.286
1733990400000,0.924
1733994000000,1.893
1733997600000,2.804
1734001200000,3.439
1734004800000,3.259
1734008400000,2.108
1734012000000,0.057
1734015600000,0
1734019200000,0
1734022800000,0
1734026400000,0
1734030000000,0
1734033600000,0
1734037200000,0
1734040800000,0
1734044400000,0
1734048000000,0
1734051600000,0
1734055200000,0
1734058800000,0
1734062400000,0
1734066000000,0
1734069600000,0
1734073200000,1.364
1734076800000,3.098
1734080400000,3.812
1734084000000,4.035
1734087600000,3.977
1734091200000,3.588
1734094800000,2.484
1734098400000,0.085
1734102000000,0
1734105600000,0
1734109200000,0
1734112800000,0
1734116400000,0
1734120000000,0
1734123600000,0
1734127200000,0
1734130800000,0
1734134400000,0
1734138000000,0
1734141600000,0
1734145200000,0
1734148800000,0
1734152400000,0
1734156000000,0
1734159600000,0.541
1734163200000,1.058
1734166800000,0.943
1734170400000,0.751
1734174000000,0.378
1734177600000,0.138
1734181200000,0.034
1734184800000,0
1734188400000,0
1734192000000,0
1734195600000,0
1734199200000,0
1734202800000,0
1734206400000,0
1734210000000,0
1734213600000,0
1734217200000,0
1734220800000,0
1734224400000,0
1734228000000,0
1734231600000,0
1734235200000,0
1734238800000,0
1734242400000,0
1734246000000,0.067
1734249600000,0.236
1734253200000,0.412
1734256800000,0.605
1734260400000,0.666
1734264000000,0.626
1734267600000,0.386
1734271200000,0
1734274800000,0
1734278400000,0
1734282000000,0
1734285600000,0
1734289200000,0
1734292800000,0
1734296400000,0
1734300000000,0
1734303600000,0
1734307200000,0
1734310800000,0
1734314400000,0
1734318000000,0
1734321600000,0
1734325200000,0
1734328800000,0
1734332400000,0
1734336000000,0.006
1734339600000,0.051
1734343200000,0.15
1734346800000,0.362
1734350400000,0.455
1734354000000,0.139
1734357600000,0
1734361200000,0
1734364800000,0
1734368400000,0
1734372000000,0
1734375600000,0
1734379200000,0
1734382800000,0
1734386400000,0
1734390000000,0
1734393600000,0
1734397200000,0
1734400800000,0
1734404400000,0
1734408000000,0
1734411600000,0
1734415200000,0
1734418800000,0
1734422400000,0.047
1734426000000,0.195
1734429600000,0.211
1734433200000,0.316
1734436800000,0.187
1734440400000,0.061
1734444000000,0
1734447600000,0
1734451200000,0
1734454800000,0
1734458400000,0
1734462000000,0
1734465600000,0
1734469200000,0
1734472800000,0
1734476400000,0
1734480000000,0
1734483600000,0
1734487200000,0
1734490800000,0
1734494400000,0
1734498000000,0
1734501600000,0
1734505200000,0.046
1734508800000,0.279
1734512400000,0.995
1734516000000,1.746
1734519600000,1.891
1734523200000,1.398
1734526800000,0.519
1734530400000,0
1734534000000,0
1734537600000,0
1734541200000,0
1734544800000,0
1734548400000,0
1734552000000,0
1734555600000,0
1734559200000,0
1734562800000,0
1734566400000,0
1734570000000,0
1734573600000,0
1734577200000,0
1734580800000,0
1734584400000,0
1734588000000,0
1734591600000,0.174
1734595200000,1.028
1734598800000,0.951
1734602400000,0.476
1734606000000,0.298
1734609600000,0.301
1734613200000,0.212
1734616800000,0
1734620400000,0
1734624000000,0
1734627600000,0
1734631200000,0
1734634800000,0
1734638400000,0
1734642000000,0
1734645600000,0
1734649200000,0
1734652800000,0
1734656400000,0
1734660000000,0
1734663600000,0
1734667200000,0
1734670800000,0
1734674400000,0
1734678000000,0.239
1734681600000,0.189
1734685200000,0.24
1734688800000,0.369
1734692400000,0.462
1734696000000,0.396
1734699600000,0.205
1734703200000,0
1734706800000,0
1734710400000,0
1734714000000,0
1734717600000,0
1734721200000,0
1734724800000,0
1734728400000,0
1734732000000,0
1734735600000,0
1734739200000,0
1734742800000,0
1734746400000,0
1734750000000,0
1734753600000,0
1734757200000,0
1734760800000,0
1734764400000,0.04
1734768000000,0.218
1734771600000,0.506
1734775200000,1.112
1734778800000,1.46
1734782400000,0.686
1734786000000,0.231
1734789600000,0
1734793200000,0
1734796800000,0
1734800400000,0
1734804000000,0
1734807600000,0
1734811200000,0
1734814800000,0
1734818400000,0
1734822000000,0
1734825600000,0
1734829200000,0
1734832800000,0
1734836400000,0
1734840000000,0
1734843600000,0
1734847200000,0
1734850800000,0.04
1734854400000,0.115
1734858000000,0.106
1734861600000,0.118
1734865200000,0.134
1734868800000,0.057
1734872400000,0.004
1734876000000,0
1734879600000,0
1734883200000,0
1734886800000,0
1734890400000,0
1734894000000,0
1734897600000,0
1734901200000,0
1734904800000,0
1734908400000,0
1734912000000,0
1734915600000,0
1734919200000,0
1734922800000,0
1734926400000,0
1734930000000,0
1734933600000,0
1734937200000,0.004
1734940800000,0.066
1734944400000,0.125
1734948000000,0.174
1734951600000,0.171
1734955200000,0.205
1734958800000,0.071
1734962400000,0
1734966000000,0
1734969600000,0
1734973200000,0
1734976800000,0
1734980400000,0
1734984000000,0
1734987600000,0
1734991200000,0
1734994800000,0
1734998400000,0
1735002000000,0
1735005600000,0
1735009200000,0
1735012800000,0
1735016400000,0
1735020000000,0
1735023600000,0.269
1735027200000,0.756
1735030800000,1.386
1735034400000,2.294
1735038000000,2.076
1735041600000,1.507
1735045200000,0.753
1735048800000,0.005
1735052400000,0
1735056000000,0
1735059600000,0
1735063200000,0
1735066800000,0
1735070400000,0
1735074000000,0
1735077600000,0
1735081200000,0
1735084800000,0
1735088400000,0
1735092000000,0
1735095600000,0
1735099200000,0
1735102800000,0
1735106400000,0
1735110000000,0.765
1735113600000,2.443
1735117200000,3.339
1735120800000,3.539
1735124400000,3.417
1735128000000,2.889
1735131600000,1.621
1735135200000,0.027
1735138800000,0
1735142400000,0
1735146000000,0
1735149600000,0
1735153200000,0
1735156800000,0
1735160400000,0
1735164000000,0
1735167600000,0
1735171200000,0
1735174800000,0
1735178400000,0
1735182000000,0
1735185600000,0
1735189200000,0
1735192800000,0
1735196400000,1.139
1735200000000,2.543
1735203600000,3.244
1735207200000,3.415
1735210800000,3.258
1735214400000,2.683
1735218000000,1.45
1735221600000,0.022
1735225200000,0
1735228800000,0
1735232400000,0
1735236000000,0
1735239600000,0
1735243200000,0
1735246800000,0
1735250400000,0
1735254000000,0
1735257600000,0
1735261200000,0
1735264800000,0
1735268400000,0
1735272000000,0
1735275600000,0
1735279200000,0
1735282800000,0.001
1735286400000,0.032
1735290000000,0.072
1735293600000,0.143
1735297200000,0.169
1735300800000,0.104
1735304400000,0.022
1735308000000,0
1735311600000,0
1735315200000,0
1735318800000,0
1735322400000,0
1735326000000,0
1735329600000,0
1735333200000,0
1735336800000,0
1735340400000,0
1735344000000,0
1735347600000,0
1735351200000,0
1735354800000,0
1735358400000,0
1735362000000,0
1735365600000,0
1735369200000,0
1735372800000,0.029
1735376400000,0.077
1735380000000,0.141
1735383600000,0.15
1735387200000,0.103
1735390800000,0.029
1735394400000,0
1735398000000,0
1735401600000,0
1735405200000,0
1735408800000,0
1735412400000,0
1735416000000,0
1735419600000,0
1735423200000,0
1735426800000,0
1735430400000,0
1735434000000,0
1735437600000,0
1735441200000,0
1735444800000,0
1735448400000,0
1735452000000,0
1735455600000,0.086
1735459200000,0.356
1735462800000,0.589
1735466400000,0.697
1735470000000,0.547
1735473600000,0.319
1735477200000,0.132
1735480800000,0
1735484400000,0
1735488000000,0
1735491600000,0
1735495200000,0
1735498800000,0
1735502400000,0
1735506000000,0
1735509600000,0
1735513200000,0
1735516800000,0
1735520400000,0
1735524000000,0
1735527600000,0
1735531200000,0
1735534800000,0
1735538400000,0
1735542000000,0.004
1735545600000,0.078
1735549200000,0.15
1735552800000,0.212
1735556400000,0.226
1735560000000,0.153
1735563600000,0.052
1735567200000,0
1735570800000,0
1735574400000,0
1735578000000,0
1735581600000,0
1735585200000,0
1735588800000,0
1735592400000,0
1735596000000,0
1735599600000,0
1735603200000,0
1735606800000,0
1735610400000,0
1735614000000,0
1735617600000,0
1735621200000,0
1735624800000,0
1735628400000,0.268
1735632000000,0.906
1735635600000,1.298
1735639200000,1.319
1735642800000,0.974
1735646400000,0.401
1735650000000,0.077
1735653600000,0
1735657200000,0
1735660800000,0
1735664400000,0
1735668000000,0
1735671600000,0
1735675200000,0
1735678800000,0
1735682400000,0
1735686000000,0
